date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:06:58	15742/15742	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%222958bbf80e23d393c40305406ecbecc9%22	https://tuttiperlinux.blog/tag/virt-manager/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/virt-manager/feed/index.html	(from https://tuttiperlinux.blog/tag/virt-manager/)
16:07:03	117694/117694	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:06:58%20GMT	https://tuttiperlinux.blog/tag/linux/page/3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux/page/3/index.html	(from https://tuttiperlinux.blog/tag/linux/page/2/)
16:08:11	994/994	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%225299668567ea95098b505e4535517780%22	https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/feed/index.html	(from https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/)
16:08:11	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:06:58%20GMT	https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/index5a58.html	(from https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/)
16:08:14	9949/9949	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2293260b04b94b03ab8d015677685f48d4%22	https://tuttiperlinux.blog/tag/hashtag/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/hashtag/feed/index.html	(from https://tuttiperlinux.blog/tag/hashtag/)
16:08:14	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:07:03%20GMT	https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/index9f21.html	(from https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/)
16:08:14	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:06:58%20GMT	https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/index9a7b.html	(from https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/)
16:08:16	9955/9955	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%228c8d8536ebe2ff579927cb7b4d4bffb1%22	https://tuttiperlinux.blog/tag/instagram/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/instagram/feed/index.html	(from https://tuttiperlinux.blog/tag/instagram/)
16:08:17	15134/15134	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%228c8d8536ebe2ff579927cb7b4d4bffb1%22	https://tuttiperlinux.blog/tag/social-network/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/social-network/feed/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:21	87800/87800	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:08:17%20GMT	https://tuttiperlinux.blog/tag/aggregatore/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/aggregatore/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:26	87769/87769	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:08:22%20GMT	https://tuttiperlinux.blog/tag/feed-rss/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/feed-rss/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:30	88099/88099	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:08:26%20GMT	https://tuttiperlinux.blog/tag/google-reader/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-reader/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:35	88001/88001	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:08:30%20GMT	https://tuttiperlinux.blog/tag/hub/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/hub/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:39	87779/87779	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:08:35%20GMT	https://tuttiperlinux.blog/tag/semantica/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/semantica/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:42	4026/4026	U-----	200	untouched ('')	image/jpeg	date:Sat,%2004%20Oct%202014%2021:59:18%20GMT	https://tuttiperlinux.files.wordpress.com/2014/10/zenfeed.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/10/zenfeed.jpg	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:44	87769/87769	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:08:40%20GMT	https://tuttiperlinux.blog/tag/start-up/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/start-up/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:44	4026/4026	U-----	200	untouched ('')	image/jpeg	date:Sat,%2004%20Oct%202014%2021:59:18%20GMT	https://tuttiperlinux.files.wordpress.com/2014/10/zenfeed.jpg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/10/zenfeedaf90.jpg	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:47	87763/87763	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:08:42%20GMT	https://tuttiperlinux.blog/tag/zenfeed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/zenfeed/index.html	(from https://tuttiperlinux.blog/tag/social-network/)
16:08:47	9943/9943	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%226c9f9bc0f3610ba91867fc5c7a03d1c3%22	https://tuttiperlinux.blog/tag/tweet/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/tweet/feed/index.html	(from https://tuttiperlinux.blog/tag/tweet/)
16:09:15	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:08:11%20GMT	https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/index3081.html	(from https://tuttiperlinux.blog/2014/12/11/hashtag-come-si-usa/)
16:09:57	983/983	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22282c1cfe440954c61e2e65801db3d2e0%22	https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/10/dividi-et-impera/feed/index.html	(from https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/)
16:09:57	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:08:47%20GMT	https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/10/dividi-et-impera/index5a58.html	(from https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/)
16:10:00	8769/8769	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b3dbfa108d7a754ab13a92e37d067ccb%22	https://tuttiperlinux.blog/tag/cat/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cat/feed/index.html	(from https://tuttiperlinux.blog/tag/cat/)
16:10:02	8784/8784	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220045250631f43c4c5450ec639949476e%22	https://tuttiperlinux.blog/tag/dividere/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dividere/feed/index.html	(from https://tuttiperlinux.blog/tag/dividere/)
16:10:02	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:08:47%20GMT	https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/10/dividi-et-impera/index9a7b.html	(from https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/)
16:10:04	8772/8772	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22d60885dc00953a802370fd16e01ebca9%22	https://tuttiperlinux.blog/tag/file/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/file/feed/index.html	(from https://tuttiperlinux.blog/tag/file/)
16:10:05	8775/8775	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22a0cbeabd5b84a5b74f9c07aaf3d90206%22	https://tuttiperlinux.blog/tag/split/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/split/feed/index.html	(from https://tuttiperlinux.blog/tag/split/)
16:10:07	8769/8769	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2280f3f4d1d20cc85c4c764898a4b8ef64%22	https://tuttiperlinux.blog/tag/txt/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/txt/feed/index.html	(from https://tuttiperlinux.blog/tag/txt/)
16:10:11	128531/128531	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:10:05%20GMT	https://tuttiperlinux.blog/tag/linux-blog/page/3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux-blog/page/3/index.html	(from https://tuttiperlinux.blog/tag/linux-blog/page/2/)
16:10:25	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:09:15%20GMT	https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/10/dividi-et-impera/index9f21.html	(from https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/)
16:11:01	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:09:57%20GMT	https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/10/dividi-et-impera/index3081.html	(from https://tuttiperlinux.blog/2014/12/10/dividi-et-impera/)
16:11:19	1085/1085	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%227001903abacf045555621fab91f45502%22	https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/feed/index.html	(from https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/)
16:11:27	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:10:11%20GMT	https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/index9a7b.html	(from https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/)
16:11:30	10343/10343	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22465ca652a7215bf93895bbe48d7d6393%22	https://tuttiperlinux.blog/tag/geo-localizzazione/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/geo-localizzazione/feed/index.html	(from https://tuttiperlinux.blog/tag/geo-localizzazione/)
16:11:33	10322/10322	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%228f9e3d08a62f5990891274740df0c1d4%22	https://tuttiperlinux.blog/tag/google-maps/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-maps/feed/index.html	(from https://tuttiperlinux.blog/tag/google-maps/)
16:11:36	10340/10340	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%229bae0fecddeee4bac543e04cb1e5577c%22	https://tuttiperlinux.blog/tag/google-myactivity/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-myactivity/feed/index.html	(from https://tuttiperlinux.blog/tag/google-myactivity/)
16:11:38	10331/10331	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f3815908a7feb0f8a5ecfbe0e5af2881%22	https://tuttiperlinux.blog/tag/history-google/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/history-google/feed/index.html	(from https://tuttiperlinux.blog/tag/history-google/)
16:11:41	10316/10316	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221db25dd7b2aecaa84ef7eaa5f7fc9d67%22	https://tuttiperlinux.blog/tag/myaccount/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/myaccount/feed/index.html	(from https://tuttiperlinux.blog/tag/myaccount/)
16:11:42	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:10:26%20GMT	https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/index5a58.html	(from https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/)
16:12:15	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:11:01%20GMT	https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/index9f21.html	(from https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/)
16:12:27	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:11:19%20GMT	https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/index3081.html	(from https://tuttiperlinux.blog/2016/10/05/come-vedere-tutto-quello-che-hai-cercato-su-google/)
16:12:52	988/988	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22292fe612e22a44d4157e98a27cf16177%22	https://tuttiperlinux.blog/2016/05/16/1275/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/05/16/1275/feed/index.html	(from https://tuttiperlinux.blog/2016/05/16/1275/)
16:12:58	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:11:42%20GMT	https://tuttiperlinux.blog/2016/05/16/1275/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/05/16/1275/index9a7b.html	(from https://tuttiperlinux.blog/2016/05/16/1275/)
16:13:01	16096/16096	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22cb4d28794e365478ed5c926a2378dbb1%22	https://tuttiperlinux.blog/tag/c/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/c/feed/index.html	(from https://tuttiperlinux.blog/tag/c/)
16:13:04	20850/20850	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22695fa38d8860180a4e31fa4b3a1bb2bb%22	https://tuttiperlinux.blog/tag/cifrare/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cifrare/feed/index.html	(from https://tuttiperlinux.blog/tag/cifrare/)
16:13:08	76849/76849	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:13:04%20GMT	https://tuttiperlinux.blog/tag/crittografare/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/crittografare/index.html	(from https://tuttiperlinux.blog/tag/cifrare/)
16:13:12	76769/76769	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:13:08%20GMT	https://tuttiperlinux.blog/tag/encfs/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/encfs/index.html	(from https://tuttiperlinux.blog/tag/cifrare/)
16:13:16	77091/77091	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:13:12%20GMT	https://tuttiperlinux.blog/tag/encryptfs/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/encryptfs/index.html	(from https://tuttiperlinux.blog/tag/cifrare/)
16:13:20	76759/76759	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:13:16%20GMT	https://tuttiperlinux.blog/tag/luks/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/luks/index.html	(from https://tuttiperlinux.blog/tag/cifrare/)
16:13:23	16134/16134	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22165f8e0faa476a895ab803d4a1d44ea7%22	https://tuttiperlinux.blog/tag/codice-sorgente/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/codice-sorgente/feed/index.html	(from https://tuttiperlinux.blog/tag/codice-sorgente/)
16:13:26	16125/16125	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22828b554b57ef53a901b482ee786b4a75%22	https://tuttiperlinux.blog/tag/crittografia/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/crittografia/feed/index.html	(from https://tuttiperlinux.blog/tag/crittografia/)
16:13:28	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:12:15%20GMT	https://tuttiperlinux.blog/2016/05/16/1275/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/05/16/1275/index5a58.html	(from https://tuttiperlinux.blog/2016/05/16/1275/)
16:13:29	16116/16116	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%227af74dd544bc064b7c62e49f3c9de3ad%22	https://tuttiperlinux.blog/tag/decifrare/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/decifrare/feed/index.html	(from https://tuttiperlinux.blog/tag/decifrare/)
16:13:31	16113/16113	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2271476efa1a5a732f31e297aed33c3dbc%22	https://tuttiperlinux.blog/tag/openpuff/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/openpuff/feed/index.html	(from https://tuttiperlinux.blog/tag/openpuff/)
16:13:31	16113/16113	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2271476efa1a5a732f31e297aed33c3dbc%22	https://tuttiperlinux.blog/tag/outguess/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/outguess/feed/index.html	(from https://tuttiperlinux.blog/tag/outguess/)
16:13:33	16101/16101	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2207f04a26a43deecb161b58a2b8b45ec1%22	https://tuttiperlinux.blog/tag/steg/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/steg/feed/index.html	(from https://tuttiperlinux.blog/tag/steg/)
16:13:34	16128/16128	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2207f04a26a43deecb161b58a2b8b45ec1%22	https://tuttiperlinux.blog/tag/staganografia/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/staganografia/feed/index.html	(from https://tuttiperlinux.blog/tag/staganografia/)
16:13:36	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:12:27%20GMT	https://tuttiperlinux.blog/2016/05/16/1275/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/05/16/1275/index9f21.html	(from https://tuttiperlinux.blog/2016/05/16/1275/)
16:13:36	16113/16113	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%227db6324510d5f948bfed7e1a7eb47fc1%22	https://tuttiperlinux.blog/tag/steghide/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/steghide/feed/index.html	(from https://tuttiperlinux.blog/tag/steghide/)
16:13:39	1811/1811	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22dbc9309f75ec686e951c3ec715103c2b%22	https://tuttiperlinux.blog/2014/08/01/238/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/01/238/feed/index.html	(from https://tuttiperlinux.blog/2014/08/01/238/)
16:13:39	133892/133892	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:13:34%20GMT	https://tuttiperlinux.blog/tag/linux-blog-in-italiano/page/3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux-blog-in-italiano/page/3/index.html	(from https://tuttiperlinux.blog/tag/linux-blog-in-italiano/page/2/)
16:13:55	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:12:52%20GMT	https://tuttiperlinux.blog/2016/05/16/1275/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/05/16/1275/index3081.html	(from https://tuttiperlinux.blog/2016/05/16/1275/)
16:13:57	9760/9760	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ee5bbab5c8c4dc94005fc25a48d37528%22	https://tuttiperlinux.blog/tag/banda/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/banda/feed/index.html	(from https://tuttiperlinux.blog/tag/banda/)
16:13:59	9766/9766	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2207155f4791000278d2e9b372ffb4ba6f%22	https://tuttiperlinux.blog/tag/ip-link/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ip-link/feed/index.html	(from https://tuttiperlinux.blog/tag/ip-link/)
16:14:01	9781/9781	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22d6db2f4f62139a8c2b7e7d7543aa3e26%22	https://tuttiperlinux.blog/tag/php-frontend/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/php-frontend/feed/index.html	(from https://tuttiperlinux.blog/tag/php-frontend/)
16:14:03	9757/9757	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%223aa8add0895665aa467e8de476df1847%22	https://tuttiperlinux.blog/tag/rete/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/rete/feed/index.html	(from https://tuttiperlinux.blog/tag/rete/)
16:14:06	2873/2873	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2243ff27d8e712ec22344e302e4f72d3f5%22	https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/feed/index.html	(from https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/)
16:14:48	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:13:39%20GMT	https://tuttiperlinux.blog/2014/08/01/238/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/01/238/index9f21.html	(from https://tuttiperlinux.blog/2014/08/01/238/)
16:14:49	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:13:39%20GMT	https://tuttiperlinux.blog/2014/08/01/238/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/01/238/index5a58.html	(from https://tuttiperlinux.blog/2014/08/01/238/)
16:14:51	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:13:36%20GMT	https://tuttiperlinux.blog/2014/08/01/238/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/01/238/index9a7b.html	(from https://tuttiperlinux.blog/2014/08/01/238/)
16:14:57	114511/114511	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:14:52%20GMT	https://tuttiperlinux.blog/2014/07/25/wireshark-network-analyzer/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/25/wireshark-network-analyzer/index.html	(from https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/)
16:15:01	34513/34513	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%227222cf5418d78e785249d3524f89c5fc%22	https://tuttiperlinux.blog/tag/api/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/api/feed/index.html	(from https://tuttiperlinux.blog/tag/api/)
16:15:03	14314/14314	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%225215eb67fe315f518083fc7e66c9af7e%22	https://tuttiperlinux.blog/tag/crud/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/crud/feed/index.html	(from https://tuttiperlinux.blog/tag/crud/)
16:15:06	14317/14317	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%225d201c731231a013d8f4f1d3fa85fdee%22	https://tuttiperlinux.blog/tag/futon/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/futon/feed/index.html	(from https://tuttiperlinux.blog/tag/futon/)
16:15:09	14332/14332	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%228adb46d52867e51ef57aec74ddfeccc5%22	https://tuttiperlinux.blog/tag/postgresql/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/postgresql/feed/index.html	(from https://tuttiperlinux.blog/tag/postgresql/)
16:15:11	14323/14323	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%226e8aa217ac2b325017e63e124945ce5c%22	https://tuttiperlinux.blog/tag/restful/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/restful/feed/index.html	(from https://tuttiperlinux.blog/tag/restful/)
16:15:14	14317/14317	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%229cc8e0c348cd617e62538642f0fc0e17%22	https://tuttiperlinux.blog/tag/tuple/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/tuple/feed/index.html	(from https://tuttiperlinux.blog/tag/tuple/)
16:15:22	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:14:06%20GMT	https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/index9a7b.html	(from https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/)
16:16:00	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:14:48%20GMT	https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/index5a58.html	(from https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/)
